city,region,country,lat,lon,year,month,week,date,weekday,day_num,sunrise_24hr,sunset_24hr,moonrise_24hr,moonset_24hr,moon_phase,moon_illumination_num,maxtemp_c,avgtemp_c,mintemp_c,maxwind_kph,totalprecip_mm,rainy_day,avgvis_km,avghumidity,condition,wk_maxprecip_day,wk_minprecip_day,wk_avgprecip_day,wkly_precip_days,wkly_totalprecip,wkly_rainfall_spread,mnth_maxprecip_day,mnth_minprecip_day,mnth_avgprecip_day,mnthly_precip_days,mnth_totalprecip,mnthly_rainfall_spread,wkly_maxtemp,wkly_mintemp,wkly_avgtemp,mnthly_maxtemp,mnthly_mintemp,mnthly_avgtemp,wk_maxvis_day,wk_minvis_day,wkly_avg_vis,mnth_maxvis_day,mnth_minvis_day,mnthly_avg_vis
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,1.0,1.0,2023-01-08,Sunday   ,08,08:23:00,17:24:00,18:40:00,09:47:00,Waning Gibbous,99,6.5,5.0,3.8,24.1,5.7,1,3.8,93.0,Moderate rain at times,10.2,0.0,2.6999999999999997,4.0,18.9,0.25,12.4,0.0,1.8677419354838711,19.0,57.900000000000006,0.05263157894736842,9.3,-0.9,4.5857142857142845,9.3,-9.7,-0.2870967741935483,10.0,3.8,7.599999999999999,10.0,1.6,7.016129032258063
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,1.0,2.0,2023-01-09,Monday   ,09,08:22:00,17:26:00,19:45:00,10:17:00,Waning Gibbous,96,3.7,2.5,0.1,19.3,5.5,1,5.8,95.0,Patchy rain possible,5.5,0.1,1.257142857142857,7.0,8.799999999999999,0.14285714285714285,12.4,0.0,1.8677419354838711,19.0,57.900000000000006,0.05263157894736842,7.0,-2.0,2.4857142857142853,9.3,-9.7,-0.2870967741935483,9.0,1.6,5.9,10.0,1.6,7.016129032258063
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,1.0,2.0,2023-01-10,Tuesday  ,10,08:22:00,17:27:00,20:50:00,10:42:00,Waning Gibbous,92,3.0,0.8,-2.0,16.3,0.1,1,1.6,97.0,Overcast,5.5,0.1,1.257142857142857,7.0,8.799999999999999,0.14285714285714285,12.4,0.0,1.8677419354838711,19.0,57.900000000000006,0.05263157894736842,7.0,-2.0,2.4857142857142853,9.3,-9.7,-0.2870967741935483,9.0,1.6,5.9,10.0,1.6,7.016129032258063
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,1.0,2.0,2023-01-11,Wednesday,11,08:22:00,17:28:00,21:55:00,11:03:00,Waning Gibbous,86,6.0,3.5,1.9,19.8,0.3,1,5.7,94.0,Patchy rain possible,5.5,0.1,1.257142857142857,7.0,8.799999999999999,0.14285714285714285,12.4,0.0,1.8677419354838711,19.0,57.900000000000006,0.05263157894736842,7.0,-2.0,2.4857142857142853,9.3,-9.7,-0.2870967741935483,9.0,1.6,5.9,10.0,1.6,7.016129032258063
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,1.0,2.0,2023-01-12,Thursday ,12,08:21:00,17:29:00,22:59:00,11:22:00,Waning Gibbous,79,4.3,3.1,2.0,19.8,0.1,1,6.4,94.0,Patchy rain possible,5.5,0.1,1.257142857142857,7.0,8.799999999999999,0.14285714285714285,12.4,0.0,1.8677419354838711,19.0,57.900000000000006,0.05263157894736842,7.0,-2.0,2.4857142857142853,9.3,-9.7,-0.2870967741935483,9.0,1.6,5.9,10.0,1.6,7.016129032258063
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,1.0,2.0,2023-01-13,Friday   ,13,08:21:00,17:30:00,23:59:00,11:40:00,Waning Gibbous,70,4.8,2.8,0.6,17.6,0.6,1,5.1,93.0,Patchy rain possible,5.5,0.1,1.257142857142857,7.0,8.799999999999999,0.14285714285714285,12.4,0.0,1.8677419354838711,19.0,57.900000000000006,0.05263157894736842,7.0,-2.0,2.4857142857142853,9.3,-9.7,-0.2870967741935483,9.0,1.6,5.9,10.0,1.6,7.016129032258063
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,1.0,2.0,2023-01-14,Saturday ,14,08:21:00,17:31:00,00:04:00,11:57:00,Waning Gibbous,61,7.0,3.1,0.3,6.5,1.2,1,9.0,77.0,Patchy rain possible,5.5,0.1,1.257142857142857,7.0,8.799999999999999,0.14285714285714285,12.4,0.0,1.8677419354838711,19.0,57.900000000000006,0.05263157894736842,7.0,-2.0,2.4857142857142853,9.3,-9.7,-0.2870967741935483,9.0,1.6,5.9,10.0,1.6,7.016129032258063
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,1.0,2.0,2023-01-15,Sunday   ,15,08:20:00,17:33:00,01:11:00,12:17:00,Last Quarter,51,3.7,1.6,-1.5,14.4,1.0,1,7.7,89.0,Patchy rain possible,5.5,0.1,1.257142857142857,7.0,8.799999999999999,0.14285714285714285,12.4,0.0,1.8677419354838711,19.0,57.900000000000006,0.05263157894736842,7.0,-2.0,2.4857142857142853,9.3,-9.7,-0.2870967741935483,9.0,1.6,5.9,10.0,1.6,7.016129032258063
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,1.0,3.0,2023-01-16,Monday   ,16,08:20:00,17:34:00,02:22:00,12:39:00,Waning Crescent,41,0.7,-1.0,-2.0,18.4,12.4,1,3.6,97.0,Moderate or heavy snow showers,12.4,0.0,4.128571428571428,6.0,28.9,0.16666666666666666,12.4,0.0,1.8677419354838711,19.0,57.900000000000006,0.05263157894736842,0.7,-9.7,-4.442857142857143,9.3,-9.7,-0.2870967741935483,10.0,1.8,5.385714285714286,10.0,1.6,7.016129032258063
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,1.0,3.0,2023-01-17,Tuesday  ,17,08:19:00,17:35:00,03:37:00,13:08:00,Waning Crescent,30,-0.3,-2.6,-7.0,22.0,11.5,1,4.0,96.0,Moderate or heavy snow showers,12.4,0.0,4.128571428571428,6.0,28.9,0.16666666666666666,12.4,0.0,1.8677419354838711,19.0,57.900000000000006,0.05263157894736842,0.7,-9.7,-4.442857142857143,9.3,-9.7,-0.2870967741935483,10.0,1.8,5.385714285714286,10.0,1.6,7.016129032258063
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,1.0,3.0,2023-01-18,Wednesday,18,08:18:00,17:37:00,04:55:00,13:45:00,Waning Crescent,21,-1.5,-4.3,-8.1,14.4,1.1,1,1.8,97.0,Light freezing rain,12.4,0.0,4.128571428571428,6.0,28.9,0.16666666666666666,12.4,0.0,1.8677419354838711,19.0,57.900000000000006,0.05263157894736842,0.7,-9.7,-4.442857142857143,9.3,-9.7,-0.2870967741935483,10.0,1.8,5.385714285714286,10.0,1.6,7.016129032258063
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,1.0,3.0,2023-01-19,Thursday ,19,08:18:00,17:38:00,06:13:00,14:35:00,Waning Crescent,12,-2.4,-6.8,-9.7,14.6,2.7,1,3.8,97.0,Light freezing rain,12.4,0.0,4.128571428571428,6.0,28.9,0.16666666666666666,12.4,0.0,1.8677419354838711,19.0,57.900000000000006,0.05263157894736842,0.7,-9.7,-4.442857142857143,9.3,-9.7,-0.2870967741935483,10.0,1.8,5.385714285714286,10.0,1.6,7.016129032258063
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,1.0,3.0,2023-01-20,Friday   ,20,08:17:00,17:39:00,07:26:00,15:40:00,Waning Crescent,5,-3.4,-5.9,-7.9,21.2,0.8,1,5.8,92.0,Light freezing rain,12.4,0.0,4.128571428571428,6.0,28.9,0.16666666666666666,12.4,0.0,1.8677419354838711,19.0,57.900000000000006,0.05263157894736842,0.7,-9.7,-4.442857142857143,9.3,-9.7,-0.2870967741935483,10.0,1.8,5.385714285714286,10.0,1.6,7.016129032258063
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,1.0,3.0,2023-01-21,Saturday ,21,08:16:00,17:40:00,08:25:00,16:58:00,New Moon,1,-1.8,-4.5,-6.3,24.8,0.4,1,8.7,85.0,Light freezing rain,12.4,0.0,4.128571428571428,6.0,28.9,0.16666666666666666,12.4,0.0,1.8677419354838711,19.0,57.900000000000006,0.05263157894736842,0.7,-9.7,-4.442857142857143,9.3,-9.7,-0.2870967741935483,10.0,1.8,5.385714285714286,10.0,1.6,7.016129032258063
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,1.0,3.0,2023-01-22,Sunday   ,22,08:15:00,17:42:00,09:11:00,18:23:00,Waxing Crescent,0,-3.8,-6.0,-7.1,24.8,0.0,0,10.0,83.0,Partly cloudy,12.4,0.0,4.128571428571428,6.0,28.9,0.16666666666666666,12.4,0.0,1.8677419354838711,19.0,57.900000000000006,0.05263157894736842,0.7,-9.7,-4.442857142857143,9.3,-9.7,-0.2870967741935483,10.0,1.8,5.385714285714286,10.0,1.6,7.016129032258063
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,1.0,4.0,2023-01-23,Monday   ,23,08:15:00,17:43:00,09:46:00,19:49:00,Waxing Crescent,2,-2.9,-5.5,-7.2,19.8,0.0,0,9.7,85.0,Overcast,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,1.8677419354838711,19.0,57.900000000000006,0.05263157894736842,3.0,-8.6,-4.357142857142857,9.3,-9.7,-0.2870967741935483,10.0,5.0,8.299999999999999,10.0,1.6,7.016129032258063
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,1.0,4.0,2023-01-24,Tuesday  ,24,08:14:00,17:44:00,10:13:00,21:11:00,Waxing Crescent,7,3.0,-4.5,-8.6,8.3,0.0,0,5.0,88.0,Overcast,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,1.8677419354838711,19.0,57.900000000000006,0.05263157894736842,3.0,-8.6,-4.357142857142857,9.3,-9.7,-0.2870967741935483,10.0,5.0,8.299999999999999,10.0,1.6,7.016129032258063
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,1.0,4.0,2023-01-25,Wednesday,25,08:13:00,17:46:00,10:36:00,22:28:00,Waxing Crescent,14,0.8,-4.6,-8.4,8.9,0.0,0,8.3,88.0,Overcast,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,1.8677419354838711,19.0,57.900000000000006,0.05263157894736842,3.0,-8.6,-4.357142857142857,9.3,-9.7,-0.2870967741935483,10.0,5.0,8.299999999999999,10.0,1.6,7.016129032258063
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,1.0,4.0,2023-01-26,Thursday ,26,08:12:00,17:47:00,10:58:00,23:43:00,Waxing Crescent,23,-0.5,-3.3,-5.7,14.5,0.0,0,7.8,86.0,Overcast,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,1.8677419354838711,19.0,57.900000000000006,0.05263157894736842,3.0,-8.6,-4.357142857142857,9.3,-9.7,-0.2870967741935483,10.0,5.0,8.299999999999999,10.0,1.6,7.016129032258063
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,1.0,4.0,2023-01-27,Friday   ,27,08:11:00,17:49:00,11:18:00,23:59:00,Waxing Crescent,33,-2.0,-4.2,-5.3,19.4,0.0,0,10.0,80.0,Overcast,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,1.8677419354838711,19.0,57.900000000000006,0.05263157894736842,3.0,-8.6,-4.357142857142857,9.3,-9.7,-0.2870967741935483,10.0,5.0,8.299999999999999,10.0,1.6,7.016129032258063
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,1.0,4.0,2023-01-28,Saturday ,28,08:10:00,17:50:00,11:39:00,00:55:00,First Quarter,43,-1.4,-4.2,-6.0,19.8,0.0,0,10.0,80.0,Partly cloudy,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,1.8677419354838711,19.0,57.900000000000006,0.05263157894736842,3.0,-8.6,-4.357142857142857,9.3,-9.7,-0.2870967741935483,10.0,5.0,8.299999999999999,10.0,1.6,7.016129032258063
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,1.0,4.0,2023-01-29,Sunday   ,29,08:09:00,17:51:00,12:03:00,02:05:00,Waxing Gibbous,54,1.2,-4.2,-7.3,14.4,0.0,0,7.3,85.0,Partly cloudy,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,1.8677419354838711,19.0,57.900000000000006,0.05263157894736842,3.0,-8.6,-4.357142857142857,9.3,-9.7,-0.2870967741935483,10.0,5.0,8.299999999999999,10.0,1.6,7.016129032258063
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,1.0,5.0,2023-01-30,Monday   ,30,08:08:00,17:53:00,12:30:00,03:15:00,Waxing Gibbous,64,2.2,-3.2,-9.1,22.0,0.0,0,8.2,86.0,Overcast,0.6,0.0,0.09999999999999999,2.0,0.7,0.5,12.4,0.0,1.8677419354838711,19.0,57.900000000000006,0.05263157894736842,6.7,-9.1,-0.10000000000000002,9.3,-9.7,-0.2870967741935483,10.0,8.2,9.028571428571428,10.0,1.6,7.016129032258063
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,1.0,5.0,2023-01-31,Tuesday  ,31,08:07:00,17:54:00,13:04:00,04:21:00,Waxing Gibbous,73,3.2,-0.9,-3.0,21.6,0.6,1,9.0,80.0,Cloudy,0.6,0.0,0.09999999999999999,2.0,0.7,0.5,12.4,0.0,1.8677419354838711,19.0,57.900000000000006,0.05263157894736842,6.7,-9.1,-0.10000000000000002,9.3,-9.7,-0.2870967741935483,10.0,8.2,9.028571428571428,10.0,1.6,7.016129032258063
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,2.0,5.0,2023-02-01,Wednesday,01,08:06:00,17:55:00,13:44:00,05:25:00,Waxing Gibbous,81,2.0,-0.6,-3.3,20.5,0.0,0,9.7,88.0,Overcast,0.6,0.0,0.09999999999999999,2.0,0.7,0.5,10.9,0.0,0.9257142857142859,8.0,25.920000000000005,0.125,6.7,-9.1,-0.10000000000000002,15.7,-6.3,1.8857142857142855,10.0,8.2,9.028571428571428,10.0,3.2,8.960714285714285
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,2.0,5.0,2023-02-02,Thursday ,02,08:05:00,17:57:00,14:33:00,06:21:00,Waxing Gibbous,88,3.9,-0.8,-3.9,14.4,0.0,0,8.3,85.0,Partly cloudy,0.6,0.0,0.09999999999999999,2.0,0.7,0.5,10.9,0.0,0.9257142857142859,8.0,25.920000000000005,0.125,6.7,-9.1,-0.10000000000000002,15.7,-6.3,1.8857142857142855,10.0,8.2,9.028571428571428,10.0,3.2,8.960714285714285
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,2.0,5.0,2023-02-03,Friday   ,03,08:04:00,17:58:00,15:30:00,07:09:00,Waxing Gibbous,93,6.7,0.6,-2.1,12.2,0.0,0,9.7,86.0,Partly cloudy,0.6,0.0,0.09999999999999999,2.0,0.7,0.5,10.9,0.0,0.9257142857142859,8.0,25.920000000000005,0.125,6.7,-9.1,-0.10000000000000002,15.7,-6.3,1.8857142857142855,10.0,8.2,9.028571428571428,10.0,3.2,8.960714285714285
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,2.0,5.0,2023-02-04,Saturday ,04,08:02:00,18:00:00,16:32:00,07:49:00,Waxing Gibbous,97,5.9,1.6,-2.2,18.0,0.1,1,8.3,88.0,Cloudy,0.6,0.0,0.09999999999999999,2.0,0.7,0.5,10.9,0.0,0.9257142857142859,8.0,25.920000000000005,0.125,6.7,-9.1,-0.10000000000000002,15.7,-6.3,1.8857142857142855,10.0,8.2,9.028571428571428,10.0,3.2,8.960714285714285
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,2.0,5.0,2023-02-05,Sunday   ,05,08:01:00,18:01:00,17:37:00,08:20:00,Full Moon,99,6.1,2.6,0.1,21.5,0.0,0,10.0,82.0,Overcast,0.6,0.0,0.09999999999999999,2.0,0.7,0.5,10.9,0.0,0.9257142857142859,8.0,25.920000000000005,0.125,6.7,-9.1,-0.10000000000000002,15.7,-6.3,1.8857142857142855,10.0,8.2,9.028571428571428,10.0,3.2,8.960714285714285
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,2.0,6.0,2023-02-06,Monday   ,06,08:00:00,18:02:00,18:42:00,08:46:00,Waning Gibbous,100,4.0,-0.8,-3.3,24.0,0.0,0,9.9,74.0,Partly cloudy,2.2,0.0,0.31428571428571433,1.0,2.2,1.0,10.9,0.0,0.9257142857142859,8.0,25.920000000000005,0.125,9.7,-5.2,-0.5142857142857142,15.7,-6.3,1.8857142857142855,10.0,8.0,9.457142857142857,10.0,3.2,8.960714285714285
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,2.0,6.0,2023-02-07,Tuesday  ,07,07:59:00,18:04:00,19:47:00,09:08:00,Waning Gibbous,98,3.3,-1.0,-4.1,14.8,2.2,1,10.0,75.0,Patchy moderate snow,2.2,0.0,0.31428571428571433,1.0,2.2,1.0,10.9,0.0,0.9257142857142859,8.0,25.920000000000005,0.125,9.7,-5.2,-0.5142857142857142,15.7,-6.3,1.8857142857142855,10.0,8.0,9.457142857142857,10.0,3.2,8.960714285714285
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,2.0,6.0,2023-02-08,Wednesday,08,07:57:00,18:05:00,20:51:00,09:28:00,Waning Gibbous,95,1.4,-1.5,-3.2,13.7,0.0,0,9.3,80.0,Overcast,2.2,0.0,0.31428571428571433,1.0,2.2,1.0,10.9,0.0,0.9257142857142859,8.0,25.920000000000005,0.125,9.7,-5.2,-0.5142857142857142,15.7,-6.3,1.8857142857142855,10.0,8.0,9.457142857142857,10.0,3.2,8.960714285714285
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,2.0,6.0,2023-02-09,Thursday ,09,07:56:00,18:07:00,21:56:00,09:45:00,Waning Gibbous,91,2.5,-2.0,-4.6,7.2,0.0,0,8.0,83.0,Overcast,2.2,0.0,0.31428571428571433,1.0,2.2,1.0,10.9,0.0,0.9257142857142859,8.0,25.920000000000005,0.125,9.7,-5.2,-0.5142857142857142,15.7,-6.3,1.8857142857142855,10.0,8.0,9.457142857142857,10.0,3.2,8.960714285714285
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,2.0,6.0,2023-02-10,Friday   ,10,07:55:00,18:08:00,23:02:00,10:03:00,Waning Gibbous,84,5.4,-1.5,-5.2,7.6,0.0,0,9.0,70.0,Partly cloudy,2.2,0.0,0.31428571428571433,1.0,2.2,1.0,10.9,0.0,0.9257142857142859,8.0,25.920000000000005,0.125,9.7,-5.2,-0.5142857142857142,15.7,-6.3,1.8857142857142855,10.0,8.0,9.457142857142857,10.0,3.2,8.960714285714285
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,2.0,6.0,2023-02-11,Saturday ,11,07:53:00,18:09:00,23:59:00,10:21:00,Waning Gibbous,76,8.8,1.0,-3.7,7.2,0.0,0,10.0,47.0,Sunny,2.2,0.0,0.31428571428571433,1.0,2.2,1.0,10.9,0.0,0.9257142857142859,8.0,25.920000000000005,0.125,9.7,-5.2,-0.5142857142857142,15.7,-6.3,1.8857142857142855,10.0,8.0,9.457142857142857,10.0,3.2,8.960714285714285
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,2.0,6.0,2023-02-12,Sunday   ,12,07:52:00,18:11:00,00:10:00,10:42:00,Waning Gibbous,67,9.7,2.2,-1.7,8.3,0.0,0,10.0,56.0,Sunny,2.2,0.0,0.31428571428571433,1.0,2.2,1.0,10.9,0.0,0.9257142857142859,8.0,25.920000000000005,0.125,9.7,-5.2,-0.5142857142857142,15.7,-6.3,1.8857142857142855,10.0,8.0,9.457142857142857,10.0,3.2,8.960714285714285
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,2.0,7.0,2023-02-13,Monday   ,13,07:51:00,18:12:00,01:22:00,11:07:00,Last Quarter,57,10.6,3.0,-0.9,7.6,0.0,0,10.0,42.0,Sunny,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.9257142857142859,8.0,25.920000000000005,0.125,13.0,-0.9,4.242857142857143,15.7,-6.3,1.8857142857142855,10.0,8.3,9.714285714285714,10.0,3.2,8.960714285714285
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,2.0,7.0,2023-02-14,Tuesday  ,14,07:49:00,18:13:00,02:36:00,11:39:00,Waning Crescent,46,10.3,3.7,-0.2,8.6,0.0,0,10.0,56.0,Sunny,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.9257142857142859,8.0,25.920000000000005,0.125,13.0,-0.9,4.242857142857143,15.7,-6.3,1.8857142857142855,10.0,8.3,9.714285714285714,10.0,3.2,8.960714285714285
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,2.0,7.0,2023-02-15,Wednesday,15,07:48:00,18:15:00,03:52:00,12:21:00,Waning Crescent,36,9.4,3.4,-0.8,8.3,0.0,0,10.0,68.0,Sunny,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.9257142857142859,8.0,25.920000000000005,0.125,13.0,-0.9,4.242857142857143,15.7,-6.3,1.8857142857142855,10.0,8.3,9.714285714285714,10.0,3.2,8.960714285714285
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,2.0,7.0,2023-02-16,Thursday ,16,07:46:00,18:16:00,05:05:00,13:17:00,Waning Crescent,25,11.2,3.4,-0.5,5.6,0.0,0,10.0,60.0,Sunny,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.9257142857142859,8.0,25.920000000000005,0.125,13.0,-0.9,4.242857142857143,15.7,-6.3,1.8857142857142855,10.0,8.3,9.714285714285714,10.0,3.2,8.960714285714285
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,2.0,7.0,2023-02-17,Friday   ,17,07:45:00,18:18:00,06:08:00,14:27:00,Waning Crescent,16,11.6,4.8,0.2,8.3,0.0,0,9.7,73.0,Partly cloudy,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.9257142857142859,8.0,25.920000000000005,0.125,13.0,-0.9,4.242857142857143,15.7,-6.3,1.8857142857142855,10.0,8.3,9.714285714285714,10.0,3.2,8.960714285714285
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,2.0,7.0,2023-02-18,Saturday ,18,07:43:00,18:19:00,07:00:00,15:49:00,Waning Crescent,8,13.0,6.0,1.1,8.3,0.0,0,8.3,78.0,Partly cloudy,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.9257142857142859,8.0,25.920000000000005,0.125,13.0,-0.9,4.242857142857143,15.7,-6.3,1.8857142857142855,10.0,8.3,9.714285714285714,10.0,3.2,8.960714285714285
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,2.0,7.0,2023-02-19,Sunday   ,19,07:42:00,18:20:00,07:40:00,17:14:00,Waning Crescent,3,12.3,5.4,1.2,10.4,0.0,0,10.0,77.0,Overcast,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.9257142857142859,8.0,25.920000000000005,0.125,13.0,-0.9,4.242857142857143,15.7,-6.3,1.8857142857142855,10.0,8.3,9.714285714285714,10.0,3.2,8.960714285714285
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,2.0,8.0,2023-02-20,Monday   ,20,07:40:00,18:22:00,08:10:00,18:39:00,New Moon,0,15.7,6.8,1.4,8.3,0.0,0,10.0,67.0,Sunny,10.9,0.0,3.142857142857143,4.0,22.0,0.25,10.9,0.0,0.9257142857142859,8.0,25.920000000000005,0.125,15.7,-5.6,4.128571428571429,15.7,-6.3,1.8857142857142855,10.0,3.2,7.685714285714285,10.0,3.2,8.960714285714285
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,2.0,8.0,2023-02-21,Tuesday  ,21,07:39:00,18:23:00,08:36:00,20:00:00,Waxing Crescent,1,13.5,7.3,2.9,5.8,0.0,0,10.0,64.0,Cloudy,10.9,0.0,3.142857142857143,4.0,22.0,0.25,10.9,0.0,0.9257142857142859,8.0,25.920000000000005,0.125,15.7,-5.6,4.128571428571429,15.7,-6.3,1.8857142857142855,10.0,3.2,7.685714285714285,10.0,3.2,8.960714285714285
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,2.0,8.0,2023-02-22,Wednesday,22,07:37:00,18:25:00,08:58:00,21:19:00,Waxing Crescent,4,9.6,5.9,3.2,10.1,5.2,1,8.2,88.0,Moderate rain at times,10.9,0.0,3.142857142857143,4.0,22.0,0.25,10.9,0.0,0.9257142857142859,8.0,25.920000000000005,0.125,15.7,-5.6,4.128571428571429,15.7,-6.3,1.8857142857142855,10.0,3.2,7.685714285714285,10.0,3.2,8.960714285714285
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,2.0,8.0,2023-02-23,Thursday ,23,07:35:00,18:26:00,09:19:00,22:34:00,Waxing Crescent,10,5.3,4.3,2.8,15.2,5.3,1,3.2,96.0,Patchy rain possible,10.9,0.0,3.142857142857143,4.0,22.0,0.25,10.9,0.0,0.9257142857142859,8.0,25.920000000000005,0.125,15.7,-5.6,4.128571428571429,15.7,-6.3,1.8857142857142855,10.0,3.2,7.685714285714285,10.0,3.2,8.960714285714285
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,2.0,8.0,2023-02-24,Friday   ,24,07:34:00,18:27:00,09:41:00,23:49:00,Waxing Crescent,18,5.1,4.2,2.2,18.2,10.9,1,5.4,95.0,Moderate or heavy rain shower,10.9,0.0,3.142857142857143,4.0,22.0,0.25,10.9,0.0,0.9257142857142859,8.0,25.920000000000005,0.125,15.7,-5.6,4.128571428571429,15.7,-6.3,1.8857142857142855,10.0,3.2,7.685714285714285,10.0,3.2,8.960714285714285
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,2.0,8.0,2023-02-25,Saturday ,25,07:32:00,18:29:00,10:03:00,23:59:00,Waxing Crescent,27,6.2,3.1,-0.4,13.7,0.0,0,7.3,88.0,Overcast,10.9,0.0,3.142857142857143,4.0,22.0,0.25,10.9,0.0,0.9257142857142859,8.0,25.920000000000005,0.125,15.7,-5.6,4.128571428571429,15.7,-6.3,1.8857142857142855,10.0,3.2,7.685714285714285,10.0,3.2,8.960714285714285
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,2.0,8.0,2023-02-26,Sunday   ,26,07:30:00,18:30:00,10:30:00,01:01:00,Waxing Crescent,37,-0.3,-2.7,-5.6,29.2,0.6,1,9.7,65.0,Sunny,10.9,0.0,3.142857142857143,4.0,22.0,0.25,10.9,0.0,0.9257142857142859,8.0,25.920000000000005,0.125,15.7,-5.6,4.128571428571429,15.7,-6.3,1.8857142857142855,10.0,3.2,7.685714285714285,10.0,3.2,8.960714285714285
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,2.0,9.0,2023-02-27,Monday   ,27,07:29:00,18:31:00,11:02:00,02:11:00,First Quarter,47,-0.9,-4.4,-6.3,28.1,0.62,1,8.0,74.0,Moderate snow,1.0,0.0,0.23142857142857146,2.0,1.62,0.5,10.9,0.0,0.9257142857142859,8.0,25.920000000000005,0.125,10.3,-6.3,-0.8571428571428574,15.7,-6.3,1.8857142857142855,9.0,7.3,8.214285714285714,10.0,3.2,8.960714285714285
